pair,date,daily_close,hourly_close,diff_pips,pct_diff,gap_hours
EUR/AUD,2025-09-10,1.7770700454711914,1.7680699825286865,90.00062942504883,0.509033184853522,1.0
EUR/AUD,2025-09-11,1.7680000066757202,1.7615300416946411,64.69964981079102,0.36729234403830063,1.0
EUR/AUD,2025-09-15,1.7633999586105347,1.763659954071045,2.599954605102539,0.01474181346070188,2.0
EUR/AUD,2025-09-16,1.762760043144226,1.7751699686050415,124.0992546081543,0.6990837880480458,1.0
EUR/AUD,2025-09-17,1.7746299505233765,1.7754199504852295,7.899999618530273,0.04449651259337923,1.0
EUR/AUD,2025-09-18,1.777519941329956,1.7816400527954102,41.201114654541016,0.23125386404451378,1.0
EUR/AUD,2025-09-22,1.7811700105667114,1.7881300449371338,69.60034370422363,0.3892353573571916,1.0
EUR/AUD,2025-09-23,1.7877000570297241,1.78997004032135,22.699832916259766,0.12681683159448023,1.0
EUR/AUD,2025-09-24,1.7904900312423706,1.7830599546432495,74.30076599121094,0.4167036884975462,1.0
EUR/AUD,2025-09-25,1.782920002937317,1.7843300104141235,14.100074768066406,0.07902167584343847,1.0
EUR/AUD,2025-09-29,1.786460041999817,1.782670021057129,37.90020942687988,0.21260361692964883,1.0
EUR/AUD,2025-09-30,1.7830899953842163,1.7739100456237793,91.79949760437012,0.5174980424223804,1.0
EUR/AUD,2025-10-01,1.775089979171753,1.7745100259780884,5.799531936645508,0.03268244107805971,1.0
EUR/AUD,2025-10-02,1.7736300230026245,1.7767399549484253,31.099319458007812,0.17503585356648635,1.0
EUR/AUD,2025-10-06,1.77606999874115,1.7690500020980835,70.19996643066406,0.3968229634403058,1.0
EUR/AUD,2025-10-07,1.7697299718856812,1.770400047302246,6.700754165649414,0.03784881375178504,1.0
EUR/AUD,2025-10-08,1.770900011062622,1.7650200128555298,58.79998207092285,0.3331405969487766,1.0
EUR/AUD,2025-10-09,1.7661000490188599,1.763450026512146,26.500225067138672,0.15027488541624487,1.0
EUR/AUD,2025-10-13,1.7852799892425537,1.7746299505233765,106.50038719177246,0.6001272950474166,1.0
EUR/AUD,2025-10-14,1.7761499881744385,1.7872600555419922,111.10067367553711,0.6216256740647934,1.0
EUR/AUD,2025-10-15,1.7872300148010254,1.7879199981689453,6.899833679199219,0.03859140054513353,1.0
EUR/AUD,2025-10-16,1.789520025253296,1.8030500411987305,135.3001594543457,0.750396030963142,1.0
EUR/AUD,2025-10-20,1.7928500175476074,1.786329984664917,65.2003288269043,0.3649959939464079,1.0
EUR/AUD,2025-10-21,1.7868800163269043,1.7868599891662598,0.2002716064453125,0.0011208018963968086,1.0
EUR/AUD,2025-10-22,1.7867799997329712,1.7889900207519531,22.100210189819336,0.1235345638235037,1.0
EUR/AUD,2025-10-23,1.7890700101852417,1.7830100059509277,60.60004234313965,0.33987494260201867,1.0
EUR/AUD,2025-10-27,1.780060052871704,1.7764099836349487,36.50069236755371,0.20547448338961027,1.0
EUR/AUD,2025-10-28,1.7763899564743042,1.7700599431991577,63.300132751464844,0.35761575756049213,1.0
EUR/AUD,2025-10-29,1.7701799869537354,1.764140009880066,60.399770736694336,0.34237515389042494,1.0
EUR/AUD,2025-10-30,1.7641199827194214,1.7640700340270996,0.49948692321777344,0.0028314461080523085,1.0
EUR/AUD,2025-11-03,1.7609299421310425,1.7616699934005737,7.4005126953125,0.042008507399431814,1.0
EUR/AUD,2025-11-04,1.7615599632263184,1.7710000276565552,94.40064430236816,0.533035814952991,1.0
EUR/AUD,2025-11-05,1.7704999446868896,1.7658799886703491,46.19956016540527,0.26162344248655345,1.0
EUR/AUD,2025-11-06,1.7659499645233154,1.7808599472045898,149.09982681274414,0.8372349945136655,1.0
EUR/AUD,2025-11-10,1.7750699520111084,1.7684099674224854,66.59984588623047,0.37660863212223294,1.0
EUR/AUD,2025-11-11,1.7684099674224854,1.7745000123977661,60.90044975280762,0.34319779840698234,1.0
EUR/AUD,2025-11-12,1.7744799852371216,1.7732700109481812,12.099742889404297,0.0682340693447721,1.0
EUR/AUD,2025-11-13,1.7733299732208252,1.7817599773406982,84.30004119873047,0.47312793120737545,1.0
EUR/AUD,2025-11-17,1.7777600288391113,1.7849400043487549,71.79975509643555,0.40225304448051785,1.0
EUR/AUD,2025-11-18,1.7850600481033325,1.7792500257492065,58.100223541259766,0.3265433339914941,1.0
EUR/AUD,2025-11-19,1.7791099548339844,1.777809977531433,12.999773025512695,0.07312239884919225,1.0
EUR/AUD,2025-11-20,1.7779899835586548,1.7882800102233887,102.90026664733887,0.5754147340409221,1.0
EUR/AUD,2025-11-24,1.7805299758911133,1.781690001487732,11.600255966186523,0.06510816110827458,1.0
EUR/AUD,2025-11-25,1.7814699411392212,1.7871500253677368,56.80084228515625,0.3178291776230062,1.0
EUR/AUD,2025-11-26,1.7872200012207031,1.7782000303268433,90.19970893859863,0.5072528815670946,1.0
EUR/AUD,2025-11-27,1.778190016746521,1.7746599912643433,35.300254821777344,0.19891277763369164,1.0
EUR/AUD,2025-12-01,1.7707099914550781,1.7741999626159668,34.89971160888672,0.19670675427942683,1.0
EUR/AUD,2025-12-02,1.7741899490356445,1.7687599658966064,54.29983139038086,0.3069937834264334,1.0
EUR/AUD,2025-12-03,1.7687300443649292,1.7664799690246582,22.50075340270996,0.12737621596203832,1.0
EUR/AUD,2025-12-04,1.7664899826049805,1.7623000144958496,41.899681091308594,0.2377556644536206,1.0
EUR/AUD,2025-12-08,1.754080057144165,1.756350040435791,22.699832916259766,0.12924435558772449,1.0
EUR/AUD,2025-12-09,1.756309986114502,1.7512099742889404,51.000118255615234,0.29122788817099604,1.0
EUR/AUD,2025-12-10,1.7511600255966187,1.753309965133667,21.4993953704834,0.12262175997410903,1.0
EUR/AUD,2025-12-11,1.7530100345611572,1.7619199752807617,89.09940719604492,0.5056949716563998,1.0
EUR/AUD,2025-12-15,1.7656199932098389,1.7697900533676147,41.70060157775879,0.23562456743617421,1.0
EUR/AUD,2025-12-16,1.7696599960327148,1.7714500427246094,17.900466918945312,0.10104979811574696,1.0
EUR/AUD,2025-12-17,1.7713899612426758,1.778749942779541,73.59981536865234,0.4137726928251788,1.0
EUR/AUD,2025-12-18,1.7785999774932861,1.7728300094604492,57.69968032836914,0.32546651410718,1.0
EUR/AUD,2025-12-22,1.770900011062622,1.7668800354003906,40.19975662231445,0.2275183137331949,1.0
EUR/AUD,2025-12-23,1.7666000127792358,1.7597500085830688,68.50004196166992,0.3892600745990358,1.0
EUR/AUD,2025-12-24,1.7598400115966797,1.7571799755096436,26.600360870361328,0.1513809697418518,1.0
EUR/AUD,2025-12-29,1.7531399726867676,1.7579100131988525,47.70040512084961,0.2713472519224669,1.0
EUR/AUD,2025-12-30,1.7582999467849731,1.7536300420761108,46.69904708862305,0.26629931039124055,1.0
EUR/AUD,2025-12-31,1.7540500164031982,1.7592799663543701,52.29949951171875,0.29727786658137906,1.0
EUR/AUD,2026-01-05,1.750980019569397,1.7448999881744385,60.80031394958496,0.3484458385101824,1.0
EUR/AUD,2026-01-06,1.7448899745941162,1.7351399660110474,97.50008583068848,0.5619148180583589,1.0
EUR/AUD,2026-01-07,1.7345999479293823,1.7369999885559082,24.00040626525879,0.13817159714095356,1.0
EUR/AUD,2026-01-08,1.736989974975586,1.7402299642562866,32.399892807006836,0.18618167410336148,1.0
EUR/AUD,2026-01-12,1.738420009613037,1.7392899990081787,8.699893951416016,0.05001980093243269,1.0
EUR/AUD,2026-01-13,1.7392499446868896,1.741919994354248,26.700496673583984,0.15328199205545143,1.0
EUR/AUD,2026-01-14,1.7419300079345703,1.7425999641418457,6.699562072753906,0.03844578337319746,1.0
EUR/AUD,2026-01-15,1.7426600456237793,1.7322399616241455,104.20083999633789,0.601538137352745,1.0
EUR/AUD,2026-01-19,1.738029956817627,1.7346199750900269,34.09981727600098,0.19658379221783834,1.0
EUR/AUD,2026-01-20,1.7345499992370605,1.7419999837875366,74.49984550476074,0.42766846267575587,1.0
EUR/AUD,2026-01-21,1.742050051689148,1.7281099557876587,139.40095901489258,0.8066671831154096,1.0
EUR/AUD,2026-01-22,1.7279800176620483,1.7184699773788452,95.10040283203125,0.5534015960935574,1.0
EUR/AUD,2026-01-26,1.7149900197982788,1.7174400091171265,24.499893188476562,0.1426535602898355,1.0
EUR/AUD,2026-01-27,1.717360019683838,1.7175999879837036,2.3996829986572266,0.0139711400526628,1.0
EUR/AUD,2026-01-28,1.7176799774169922,1.7019699811935425,157.09996223449707,0.9230477856273787,1.0
EUR/AUD,2026-01-29,1.7008999586105347,1.6979000568389893,29.9990177154541,0.17668305972793127,1.0
EUR/AUD,2026-02-02,1.7057700157165527,1.696179986000061,95.90029716491699,0.5653898640265735,1.0
EUR/AUD,2026-02-03,1.6962000131607056,1.6823999881744385,138.0002498626709,0.8202582669559697,1.0
EUR/AUD,2026-02-04,1.6824599504470825,1.687250018119812,47.90067672729492,0.28389791799008585,1.0
EUR/AUD,2026-02-05,1.687190055847168,1.7029800415039062,157.8998565673828,0.9271973406566821,1.0
EUR/AUD,2026-02-09,1.6811100244522095,1.6800400018692017,10.700225830078125,0.0636903039104612,1.0
EUR/AUD,2026-02-10,1.6803499460220337,1.6803799867630005,0.30040740966796875,0.0017877349887191795,1.0
EUR/AUD,2026-02-11,1.6803799867630005,1.6666200160980225,137.59970664978027,0.8256213493219401,1.0
EUR/AUD,2026-02-12,1.666659951210022,1.674430012702942,77.70061492919922,0.46404217757522936,1.0
EUR/AUD,2026-02-16,1.6783900260925293,1.6753400564193726,30.499696731567383,0.18205078195738353,1.0
EUR/AUD,2026-02-17,1.675279974937439,1.67330002784729,19.799470901489258,0.11832588640401441,1.0
EUR/AUD,2026-02-18,1.6730200052261353,1.673550009727478,5.300045013427734,0.031669474964126094,1.0
EUR/AUD,2026-02-19,1.6735299825668335,1.6678600311279297,56.699514389038086,0.3399536731550171,1.0
EUR/AUD,2026-02-23,1.664080023765564,1.6703499555587769,62.699317932128906,0.3753663579507463,1.0
EUR/AUD,2026-02-24,1.670240044593811,1.6679099798202515,23.300647735595703,0.13969967214961318,1.0
EUR/AUD,2026-02-25,1.6677600145339966,1.6592700481414795,84.8996639251709,0.5116687547049112,1.0
EUR/AUD,2026-02-26,1.6591999530792236,1.6618599891662598,26.600360870361328,0.16006379023365555,1.0
EUR/AUD,2026-03-02,1.6659799814224243,1.6460700035095215,199.09977912902832,1.2095462447194558,1.0
EUR/AUD,2026-03-03,1.6458699703216553,1.6490600109100342,31.900405883789062,0.1934459975545997,1.0
EUR/AUD,2026-03-04,1.6491400003433228,1.6441999673843384,49.40032958984375,0.30045207742238217,1.0
EUR/AUD,2026-03-05,1.6441600322723389,1.6555800437927246,114.20011520385742,0.6897891505278076,1.0
EUR/AUD,2026-03-09,1.653939962387085,1.6434199810028076,105.19981384277344,0.6401273871489683,1.0
EUR/AUD,2026-03-10,1.6433700323104858,1.6308799982070923,124.90034103393555,0.7658462987543211,1.0
EUR/AUD,2026-03-11,1.630810022354126,1.6190099716186523,118.00050735473633,0.7288436107454106,1.0
EUR/AUD,2026-03-12,1.618980050086975,1.6280299425125122,90.4989242553711,0.5558799742694264,1.0
EUR/AUD,2026-03-16,1.6321099996566772,1.6268800497055054,52.29949951171875,0.3214711466969301,1.0
EUR/AUD,2026-03-17,1.6267499923706055,1.6230299472808838,37.2004508972168,0.22920372454950663,1.0
EUR/AUD,2026-03-18,1.6230100393295288,1.6306400299072266,76.29990577697754,0.46791385209228886,1.0
EUR/AUD,2026-03-19,1.6307300329208374,1.6351399421691895,44.09909248352051,0.26969613637483714,1.0
EUR/AUD,2026-03-23,1.6495000123977661,1.6564899682998657,69.8995590209961,0.42197393499905905,1.0
EUR/AUD,2026-03-24,1.656690001487732,1.6601099967956543,34.19995307922363,0.20601016285207852,1.0
EUR/AUD,2026-03-25,1.6598600149154663,1.665220022201538,53.60007286071777,0.32187982456429215,1.0
EUR/AUD,2026-03-26,1.6651300191879272,1.6749099493026733,97.79930114746094,0.583907816585473,1.0
EUR/AUD,2026-03-30,1.6773600578308105,1.6718699932098389,54.9006462097168,0.3283786803560756,1.0
EUR/AUD,2026-03-31,1.6735199689865112,1.6744799613952637,9.599924087524414,0.05733077916038636,1.0
EUR/AUD,2026-04-01,1.6723999977111816,1.6738699674606323,14.699697494506836,0.0878186345430835,1.0
EUR/AUD,2026-04-02,1.6740000247955322,1.6697200536727905,42.79971122741699,0.25632866499550533,1.0
EUR/AUD,2026-04-06,1.671489953994751,1.6691399812698364,23.499727249145508,0.14078943355767892,1.0
EUR/AUD,2026-04-07,1.6685099601745605,1.655079960823059,134.29999351501465,0.811441118822007,1.0
EUR/AUD,2026-04-08,1.6512900590896606,1.654919981956482,36.29922866821289,0.21934129180855721,1.0
EUR/AUD,2026-04-09,1.6561299562454224,1.651669979095459,44.59977149963379,0.2700283474550949,1.0
EUR/AUD,2026-04-13,1.663059949874878,1.656309962272644,67.49987602233887,0.4075316671386883,1.0
EUR/AUD,2026-04-14,1.6569000482559204,1.65461003780365,22.900104522705078,0.13840182278298616,1.0
EUR/AUD,2026-04-15,1.6548999547958374,1.645300030708313,95.99924087524414,0.5834755915850546,1.0
EUR/AUD,2026-04-16,1.6452900171279907,1.6452200412750244,0.6997585296630859,0.004253282309403319,1.0
EUR/AUD,2026-04-20,1.6455800533294678,1.6416300535202026,39.49999809265137,0.24061449172394347,1.0
EUR/AUD,2026-04-21,1.6425199508666992,1.641319990158081,11.99960708618164,0.07310949210474137,1.0
EUR/AUD,2026-04-22,1.6410599946975708,1.6352800130844116,57.7998161315918,0.3534551616182948,1.0
EUR/AUD,2026-04-23,1.6353399753570557,1.6382999420166016,29.599666595458984,0.18067306136277111,1.0
EUR/AUD,2026-04-27,1.63864004611969,1.6308300495147705,78.09996604919434,0.4788970259189903,1.0
EUR/AUD,2026-04-28,1.63018000125885,1.6311299800872803,9.499788284301758,0.058240535090854216,1.0
EUR/AUD,2026-04-29,1.6304099559783936,1.640429973602295,100.20017623901367,0.6108165410985483,1.0
EUR/AUD,2026-04-30,1.6389000415802002,1.6292500495910645,96.49991989135742,0.5922965594850129,1.0
EUR/AUD,2026-05-04,1.6262099742889404,1.63086998462677,46.6001033782959,0.28573769716511455,1.0
EUR/AUD,2026-05-05,1.6312299966812134,1.626520037651062,47.09959030151367,0.2895727640068457,1.0
EUR/AUD,2026-05-06,1.6262600421905518,1.623420000076294,28.400421142578125,0.17494191978196294,1.0
EUR/AUD,2026-05-07,1.6235899925231934,1.627500057220459,39.10064697265625,0.24024974253724238,1.0
EUR/AUD,2026-05-11,1.626479983329773,1.6254500150680542,10.2996826171875,0.06336511440960105,1.0
EUR/AUD,2026-05-12,1.6254500150680542,1.6212899684906006,41.60046577453613,0.25658868298103155,1.0
EUR/AUD,2026-05-13,1.6213699579238892,1.614009976387024,73.59981536865234,0.45600595067823685,1.0
EUR/AUD,2026-05-14,1.6151100397109985,1.6155799627304077,4.699230194091797,0.02908695516469437,1.0
EUR/AUD,2026-05-18,1.6287800073623657,1.625190019607544,35.89987754821777,0.22089649281064988,1.0
EUR/AUD,2026-05-19,1.625309944152832,1.633139967918396,78.30023765563965,0.47944597030125535,1.0
EUR/AUD,2026-05-20,1.633679986000061,1.6253999471664429,82.80038833618164,0.5094154732841442,1.0
EUR/AUD,2026-05-21,1.6259100437164307,1.6243900060653687,15.200376510620117,0.09357590513277526,1.0
EUR/AUD,2026-05-25,1.6265900135040283,1.6225600242614746,40.29989242553711,0.24837227481849267,1.0
EUR/AUD,2026-05-26,1.6231900453567505,1.6229100227355957,2.8002262115478516,0.017254352812657834,1.0
EUR/AUD,2026-05-27,1.6227400302886963,1.6278300285339355,50.89998245239258,0.31268610088385196,1.0
EUR/AUD,2026-05-28,1.6286300420761108,1.6263999938964844,22.30048179626465,0.13711560427910335,1.0
EUR/AUD,2026-06-01,1.622230052947998,1.6244800090789795,22.499561309814453,0.13850315906670269,1.0
EUR/AUD,2026-06-02,1.6239299774169922,1.61968994140625,42.400360107421875,0.2617807212571127,1.0
EUR/AUD,2026-06-03,1.6199400424957275,1.6262600421905518,63.19999694824219,0.38862171675270696,1.0
EUR/AUD,2026-06-04,1.6272499561309814,1.627750039100647,5.000829696655273,0.03072234419615371,1.0
EUR/AUD,2026-06-08,1.6359299421310425,1.6369800567626953,10.50114631652832,0.06414950672823388,1.0
EUR/AUD,2026-06-09,1.637660026550293,1.6434400081634521,57.7998161315918,0.35170018889940025,1.0
EUR/AUD,2026-06-10,1.642259955406189,1.6490700244903564,68.1006908416748,0.4129642151655825,1.0
EUR/AUD,2026-06-11,1.6492500305175781,1.6426700353622437,65.79995155334473,0.4005670654291471,1.0
EUR/AUD,2026-06-15,1.6399699449539185,1.6390899419784546,8.800029754638672,0.05368851049147824,1.0
EUR/AUD,2026-06-16,1.6389700174331665,1.6424299478530884,34.59930419921875,0.21065923843172382,1.0
EUR/AUD,2026-06-17,1.6431100368499756,1.6400200128555298,30.900239944458008,0.18841379801613448,1.0
EUR/AUD,2026-06-18,1.6394599676132202,1.6334500312805176,60.09936332702637,0.367928997986626,1.0
EUR/AUD,2026-06-22,1.6368099451065063,1.6327500343322754,40.59910774230957,0.2486547658160844,1.0
EUR/AUD,2026-06-23,1.6336499452590942,1.6459499597549438,123.0001449584961,0.7472896987512846,1.0
EUR/AUD,2026-06-24,1.645359992980957,1.6464899778366089,11.299848556518555,0.06862992613757596,1.0
EUR/AUD,2026-06-25,1.6457600593566895,1.6454299688339233,3.300905227661133,0.0200610496355576,1.0
EUR/AUD,2026-06-29,1.6509300470352173,1.6585500240325928,76.19976997375488,0.4594360668632896,1.0
EUR/AUD,2026-06-30,1.6591399908065796,1.6509000062942505,82.39984512329102,0.4991207511607724,1.0
EUR/AUD,2026-07-01,1.6510800123214722,1.650730013847351,3.4999847412109375,0.021202647991197147,1.0
EUR/AUD,2026-07-02,1.651110053062439,1.6516499519348145,5.398988723754883,0.03268845627628465,1.0
EUR/AUD,2026-07-06,1.648669958114624,1.6447199583053589,39.49999809265137,0.24016245375504705,1.0
EUR/AUD,2026-07-07,1.6449600458145142,1.646649956703186,16.89910888671875,0.10262720876362232,1.0
EUR/AUD,2026-07-08,1.6469999551773071,1.6474800109863281,4.800558090209961,0.029138794147407714,1.0
EUR/AUD,2026-07-09,1.6466100215911865,1.6469500064849854,3.3998489379882812,0.02064330383193861,1.0
EUR/AUD,2026-07-13,1.6427099704742432,1.6453399658203125,26.29995346069336,0.1598451019670033,1.0
EUR/AUD,2026-07-14,1.6452399492263794,1.6377400159835815,74.99933242797852,0.45794406741008875,1.0
EUR/AUD,2026-07-15,1.6375499963760376,1.6367700099945068,7.799863815307617,0.04765400005913961,1.0
EUR/AUD,2026-07-16,1.6366599798202515,1.6354999542236328,11.600255966186523,0.07092788927464772,1.0
EUR/AUD,2026-07-20,1.6373300552368164,1.6316100358963013,57.20019340515137,0.3505751505979753,1.0
EUR/AUD,2026-07-21,1.6304199695587158,1.6288599967956543,15.599727630615234,0.09577083150978917,1.0
EUR/AUD,2026-07-22,1.6286799907684326,1.6323399543762207,36.59963607788086,0.22421577061664816,1.0
EUR/AUD,2026-07-23,1.6325600147247314,1.6328200101852417,2.599954605102539,0.01592309372058453,1.0
EUR/AUD,2026-07-27,1.629080057144165,1.6268500089645386,22.30048179626465,0.13707767571307028,1.0
EUR/AUD,2026-07-28,1.6271300315856934,1.6326600313186646,55.299997329711914,0.33871103762518945,1.0
EUR/AUD,2026-07-29,1.632449984550476,1.6484400033950806,159.90018844604492,0.9700091487510556,1.0
EUR/AUD,2026-07-30,1.6477899551391602,1.6402100324630737,75.79922676086426,0.46213122259127953,1.0
EUR/AUD,2026-08-03,1.638350009918213,1.6440900564193726,57.40046501159668,0.3491321219751665,1.0
EUR/AUD,2026-08-04,1.6444100141525269,1.635990023612976,84.19990539550781,0.514672486874693,1.0
EUR/AUD,2026-08-05,1.6364599466323853,1.6368999481201172,4.400014877319336,0.026880169935691502,1.0
EUR/AUD,2026-08-06,1.6375600099563599,1.6388399600982666,12.799501419067383,0.0781009844201011,1.0
EUR/AUD,2026-08-10,1.6360100507736206,1.635830044746399,1.8000602722167969,0.011003956541804796,1.0
EUR/AUD,2026-08-11,1.6364699602127075,1.6340199708938599,24.499893188476562,0.1499363142732849,1.0
EUR/AUD,2026-08-12,1.6341099739074707,1.631890058517456,22.199153900146484,0.1360333913689874,1.0
EUR/AUD,2026-08-13,1.6318800449371338,1.6327300071716309,8.499622344970703,0.052057733413588395,1.0
EUR/AUD,2026-08-17,1.6334600448608398,1.6294300556182861,40.29989242553711,0.24732508331108044,1.0
EUR/AUD,2026-08-18,1.6294399499893188,1.6340700387954712,46.30088806152344,0.28334702284642216,1.0
EUR/AUD,2026-08-19,1.6346900463104248,1.638550043106079,38.59996795654297,0.2355739339115444,1.0
EUR/AUD,2026-08-20,1.6388700008392334,1.6418299674987793,29.599666595458984,0.18028460426113516,1.0
