Date,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
2026-01-30,1.19657301902771,1.380643367767334,153.16200256347656,0.7644100189208984,1.3492000102996826,0.7047300934791565,0.6075703501701355,183.26600646972656,0.8666599988937378,0.9146599769592285,1.614259958267212,1.6978600025177002,1.9694099426269531,211.42999267578125,1.0552699565887451,1.862481951713562,1.9588700532913208,2.2721800804138184,113.51000213623047,107.93099975585938,93.04100036621094,200.32899475097656,0.9508000016212463,0.5387089848518372,1.159890055656433,0.8195300102233887,0.4643000066280365,0.5664700269699097
2026-02-02,1.1849182844161987,1.3679141998291016,155.20199584960938,0.7735599875450134,1.3635799884796143,0.6946277618408203,0.6014494895935059,183.89199829101562,0.8661999702453613,0.9165499806404114,1.6156200170516968,1.7057700157165527,1.970020055770874,212.28199768066406,1.0579899549484253,1.86489999294281,1.9690899848937988,2.27413010597229,113.80999755859375,107.79299926757812,93.322998046875,200.59719848632812,0.947048008441925,0.5372499823570251,1.1548069715499878,0.819819986820221,0.46511000394821167,0.5672100186347961
2026-02-03,1.1798714399337769,1.367315649986267,155.4429931640625,0.779009997844696,1.3673700094223022,0.6955500841140747,0.6010915637016296,183.3939971923828,0.8628699779510498,0.9190700054168701,1.61312997341156,1.6962000131607056,1.962820053100586,212.5229949951172,1.0650099515914917,1.8692799806594849,1.965399980545044,2.2745699882507324,113.67400360107422,108.10800170898438,93.41200256347656,199.52000427246094,0.950980007648468,0.5417600274085999,1.1571600437164307,0.8216500282287598,0.4680899977684021,0.5696300268173218
2026-02-04,1.1816140413284302,1.3697504997253418,155.7989959716797,0.7757599949836731,1.3639400005340576,0.7022520899772644,0.6042186617851257,184.0800018310547,0.8625800013542175,0.9165599942207336,1.611430048942566,1.6824599504470825,1.955430030822754,213.3939971923828,1.0624200105667114,1.8679200410842896,1.9503599405288696,2.2668299674987793,114.2229995727539,109.37999725341797,94.11699676513672,200.8104705810547,0.9577270150184631,0.5447310209274292,1.162160038948059,0.8237800002098083,0.46858999133110046,0.5686900019645691
2026-02-05,1.180163860321045,1.3644611835479736,156.91700744628906,0.7773100137710571,1.366919994354248,0.699440062046051,0.5998188257217407,185.18299865722656,0.8648999929428101,0.9172700047492981,1.6131399869918823,1.687190055847168,1.967329978942871,214.08999633789062,1.0604599714279175,1.8649300336837769,1.9504899978637695,2.274480104446411,114.78700256347656,109.7490005493164,94.09400177001953,201.84962463378906,0.9558500051498413,0.5436000227928162,1.1660699844360352,0.8195199966430664,0.4660800099372864,0.5685300230979919
2026-02-06,1.177786946296692,1.3520822525024414,156.78399658203125,0.7777000069618225,1.3712199926376343,0.6916399002075195,0.5938912630081177,184.6490020751953,0.8709999918937683,0.915910005569458,1.614400029182434,1.7027599811553955,1.9830399751663208,211.9969940185547,1.0514400005340576,1.8538299798965454,1.9548699855804443,2.2766599655151367,114.33599853515625,108.4260025024414,93.09200286865234,201.58099365234375,0.9478999972343445,0.5378299951553345,1.1644699573516846,0.814162015914917,0.46173998713493347,0.567110002040863
2026-02-09,1.182578206062317,1.3608959913253784,157.24400329589844,0.7758299708366394,1.3658900260925293,0.7033699154853821,0.6032381653785706,185.9499969482422,0.868910014629364,0.9174000024795532,1.6151299476623535,1.6811100244522095,1.9602899551391602,213.98300170898438,1.0556700229644775,1.8587199449539185,1.9345999956130981,2.2558999061584473,115.11399841308594,110.59300231933594,94.83399963378906,202.6510009765625,0.9606000185012817,0.5456799864768982,1.165910005569458,0.8236700296401978,0.4678899943828583,0.5679600238800049
2026-02-10,1.1904053688049316,1.368344783782959,156.1320037841797,0.7671200037002563,1.356220006942749,0.7083597779273987,0.605279266834259,185.85499572753906,0.8699100017547607,0.9131799936294556,1.6143499612808228,1.6803499460220337,1.966599941253662,213.60000610351562,1.0495500564575195,1.8555999994277954,1.9313900470733643,2.260499954223633,115.11199951171875,110.58799743652344,94.48600006103516,203.4986572265625,0.9606099724769592,0.5433599948883057,1.170240044593811,0.8206400275230408,0.4641900062561035,0.5655699968338013
2026-02-11,1.1889617443084717,1.3634566068649292,154.48199462890625,0.7685700058937073,1.3552000522613525,0.7074797749519348,0.6041712164878845,183.656005859375,0.871940016746521,0.9137300252914429,1.6110899448394775,1.6803799867630005,1.9677499532699585,210.61000061035156,1.047860026359558,1.8475799560546875,1.9270000457763672,2.2566299438476562,113.9800033569336,109.28199768066406,93.31400299072266,200.96231079101562,0.9586399793624878,0.5432999730110168,1.1709799766540527,0.8185499906539917,0.46421998739242554,0.5670400261878967
2026-02-12,1.1876062154769897,1.362399697303772,153.2689971923828,0.7711399793624878,1.3575400114059448,0.7125298380851746,0.6048911213874817,182.02099609375,0.8716599941253662,0.9157800078392029,1.6120699644088745,1.666659951210022,1.9632699489593506,208.79800415039062,1.0504800081253052,1.8491599559783936,1.9118800163269043,2.252110004425049,112.9020004272461,109.20099639892578,92.70099639892578,198.73519897460938,0.9670100212097168,0.5493800044059753,1.1779600381851196,0.8208100199699402,0.4663200080394745,0.5676000118255615
2026-02-13,1.1868449449539185,1.3620266914367676,152.8209991455078,0.7695500254631042,1.3610700368881226,0.7087101936340332,0.6032600402832031,181.3719940185547,0.8714399933815002,0.9132599830627441,1.6153000593185425,1.6744999885559082,1.9672900438308716,208.1060028076172,1.0476000308990479,1.853469967842102,1.921280026435852,2.257319927215576,112.26599884033203,108.29900360107422,92.1729965209961,198.5590057373047,0.9639999866485596,0.5453400015830994,1.1747900247573853,0.820900022983551,0.46389999985694885,0.5648000240325928
2026-02-16,1.1867464780807495,1.3647778034210205,152.7790069580078,0.7682099938392639,1.3617899417877197,0.7070400714874268,0.6033801436424255,181.30499267578125,0.8694999814033508,0.911620020866394,1.6159499883651733,1.6783900260925293,1.966770052909851,208.49600219726562,1.04830002784729,1.858240008354187,1.9300700426101685,2.2617900371551514,112.18000030517578,108.01599884033203,92.16300201416016,198.78143310546875,0.962689995765686,0.5432389974594116,1.1717599630355835,0.8213599920272827,0.46334001421928406,0.5639899969100952
2026-02-17,1.1849884986877441,1.3627691268920898,153.60899353027344,0.769599974155426,1.3636200428009033,0.7072985768318176,0.6032018065452576,182.0229949951172,0.8695200085639954,0.912060022354126,1.615689992904663,1.675279974937439,1.9644399881362915,209.32000732421875,1.0488100051879883,1.858139991760254,1.9264800548553467,2.259049892425537,112.63999938964844,108.63899993896484,92.63700103759766,199.53086853027344,0.964389979839325,0.5437999963760376,1.1718000173568726,0.822350025177002,0.46389999985694885,0.5643799901008606
2026-02-18,1.185185194015503,1.3564472198486328,153.1490020751953,0.7702000141143799,1.3637700080871582,0.708320140838623,0.6048911213874817,181.5,0.8736799955368042,0.9127799868583679,1.6161999702453613,1.6730200052261353,1.9591599702835083,207.72799682617188,1.0446499586105347,1.8497400283813477,1.9147599935531616,2.2422800064086914,112.29199981689453,108.45999908447266,92.62000274658203,198.78399658203125,0.9659199714660645,0.5455690026283264,1.170930027961731,0.8247479796409607,0.46573999524116516,0.5646799802780151
2026-02-19,1.1788839101791382,1.349582314491272,154.6929931640625,0.7721999883651733,1.3696099519729614,0.704379141330719,0.5967797636985779,182.35299682617188,0.873449981212616,0.9105499982833862,1.6145000457763672,1.6735299825668335,1.9752600193023682,208.7530059814453,1.0423500537872314,1.8482600450515747,1.9157299995422363,2.261229991912842,112.93900299072266,108.9520034790039,92.2959976196289,200.24156188964844,0.9646199941635132,0.5440199971199036,1.1802799701690674,0.8171700239181519,0.4608500003814697,0.5639100074768066
2026-02-20,1.1769136190414429,1.3461124897003174,155.16000366210938,0.7753400206565857,1.3686800003051758,0.7056102752685547,0.5971004962921143,182.60899353027344,0.8742499947547913,0.9124900102615356,1.6105799674987793,1.667829990386963,1.9701999425888062,208.84500122070312,1.043619990348816,1.8421200513839722,1.9075700044631958,2.254390001296997,113.35800170898438,109.4729995727539,92.62899780273438,200.0931396484375,0.9656199812889099,0.5470399856567383,1.181730031967163,0.8169699907302856,0.4628300070762634,0.5664600133895874
2026-02-23,1.1834739446640015,1.3533265590667725,154.33900451660156,0.7717000246047974,1.3648500442504883,0.7111399173736572,0.6003986597061157,182.65699768066406,0.874459981918335,0.9132300019264221,1.6151399612426758,1.664080023765564,1.971060037612915,208.86700439453125,1.0442399978637695,1.8469500541687012,1.902899980545044,2.2539501190185547,113.0739974975586,109.7509994506836,92.64700317382812,199.98138427734375,0.9705309867858887,0.5487719774246216,1.1844700574874878,0.819267988204956,0.4631800055503845,0.5652999877929688
2026-02-24,1.1793843507766724,1.34969162940979,154.63499450683594,0.7742300033569336,1.369379997253418,0.706070065498352,0.596039891242981,182.36900329589844,0.8737800121307373,0.913070023059845,1.6148300170898438,1.670240044593811,1.9786499738693237,208.6909942626953,1.0448299646377563,1.8479000329971313,1.9112800359725952,2.2642900943756104,112.91400146484375,109.16000366210938,92.14900207519531,199.68099975585938,0.96670001745224,0.5465899705886841,1.1846200227737427,0.8159899711608887,0.46132001280784607,0.5652999877929688
2026-02-25,1.1775233745574951,1.3497462272644043,155.8800048828125,0.7737299799919128,1.3700300455093384,0.7060999870300293,0.5965590476989746,183.53500366210938,0.8723400235176086,0.9110199809074402,1.613010048866272,1.6677600145339966,1.973680019378662,210.3719940185547,1.0441999435424805,1.8488099575042725,1.911679983139038,2.262360095977783,113.76000213623047,110.03700256347656,92.97200012207031,201.40199279785156,0.96670001745224,0.5460739731788635,1.1833300590515137,0.8171150088310242,0.46143999695777893,0.5646799802780151
2026-02-26,1.181516408920288,1.3558034896850586,156.1999969482422,0.7721400260925293,1.3675800561904907,0.7120498418807983,0.6000888347625732,184.5399932861328,0.871399998664856,0.9122300148010254,1.6155400276184082,1.6591999530792236,1.9688299894332886,211.76600646972656,1.046779990196228,1.8538529872894287,1.9038399457931519,2.2588999271392822,114.20999908447266,111.19000244140625,93.71399688720703,202.24400329589844,0.9735699892044067,0.5497840046882629,1.1865400075912476,0.8203399777412415,0.46320000290870667,0.5645099878311157
2026-02-27,1.1803030967712402,1.3491452932357788,155.85899353027344,0.7732300162315369,1.3675800561904907,0.71017986536026,0.5980217456817627,183.94700622558594,0.8747699856758118,0.9125699996948242,1.613919973373413,1.6618200540542603,1.9735100269317627,210.26499938964844,1.0430599451065063,1.8449100255966187,1.8994300365447998,2.255850076675415,113.95500183105469,110.68000030517578,93.18800354003906,201.5189971923828,0.9710900187492371,0.5490599870681763,1.1875799894332886,0.8176469802856445,0.46226000785827637,0.5653300285339355
2026-03-02,1.1759449243545532,1.3406623601913452,156.63299560546875,0.7695299983024597,1.3668400049209595,0.7058109045028687,0.595770001411438,184.18600463867188,0.8770700097084045,0.9048600196838379,1.6071799993515015,1.6659799814224243,1.9737600088119507,209.98199462890625,1.0316100120544434,1.832200050354004,1.8993500471115112,2.250269889831543,114.58599853515625,110.5459976196289,93.2979965209961,203.52920532226562,0.9646469950675964,0.5431110262870789,1.1846100091934204,0.8140000104904175,0.45829999446868896,0.5629199743270874
2026-03-03,1.1697274446487427,1.3410578966140747,157.2570037841797,0.7787100076675415,1.3671000003814697,0.710580050945282,0.5948804616928101,183.92300415039062,0.8721299767494202,0.9107400178909302,1.5987900495529175,1.6458699703216553,1.966130018234253,210.8730010986328,1.0441299676895142,1.8330700397491455,1.8869999647140503,2.2542600631713867,115.01699829101562,111.73500061035156,93.5250015258789,201.9080047607422,0.9713199734687805,0.5532799959182739,1.1944799423217773,0.8130599856376648,0.4630799889564514,0.5695300102233887
2026-03-04,1.161224365234375,1.3353630304336548,157.7729949951172,0.7819200158119202,1.3674099445343018,0.7040701508522034,0.5889108180999756,183.20399475097656,0.8695999979972839,0.9078900218009949,1.5876599550247192,1.6491400003433228,1.9708000421524048,210.66000366210938,1.0439499616622925,1.8256700038909912,1.8962600231170654,2.2660999298095703,115.36599731445312,111.08000183105469,92.89900207519531,201.75918579101562,0.9626200199127197,0.5504500269889832,1.1955100297927856,0.8049799799919128,0.4603399932384491,0.5717599987983704
2026-03-05,1.1635618209838867,1.3369520902633667,156.98300170898438,0.7791500091552734,1.364400029182434,0.7075998783111572,0.5937607288360596,182.64100646972656,0.8702200055122375,0.9064800143241882,1.587380051612854,1.6441600322723389,1.9594099521636963,209.85400390625,1.0415400266647339,1.8240100145339966,1.8891799449920654,2.2512800693511963,115.05000305175781,111.07099914550781,93.19000244140625,201.4558563232422,0.9653599858283997,0.5513120293617249,1.1916699409484863,0.8098670244216919,0.46248000860214233,0.5709800124168396
2026-03-06,1.1608065366744995,1.3357375860214233,157.53399658203125,0.7806599736213684,1.3669899702072144,0.7011299729347229,0.5897687077522278,182.86199951171875,0.8689900040626526,0.9061700105667114,1.5867199897766113,1.6554800271987915,1.9681299924850464,210.4149932861328,1.0426900386810303,1.8258099555969238,1.9047900438308716,2.264539957046509,115.22699737548828,110.4469985961914,92.88899993896484,201.74696350097656,0.9582800269126892,0.5473930239677429,1.1888099908828735,0.805899977684021,0.46028000116348267,0.5710200071334839
2026-03-09,1.152325987815857,1.3301055431365967,158.427001953125,0.781220018863678,1.3602099418640137,0.6966199278831482,0.5850211381912231,182.5469970703125,0.8662499785423279,0.9001200199127197,1.567229986190796,1.653939962387085,1.969539999961853,210.71800231933594,1.0389599800109863,1.8088200092315674,1.9091600179672241,2.273469924926758,116.45600128173828,110.35700225830078,92.66400146484375,202.7449951171875,0.947380006313324,0.5440999865531921,1.190750002861023,0.7955570220947266,0.45688000321388245,0.5742599964141846
2026-03-10,1.1617234945297241,1.3424980640411377,157.84800720214844,0.7778800129890442,1.358739972114563,0.7068586349487305,0.5927084684371948,183.35000610351562,0.8653200268745422,0.9036300182342529,1.5783400535583496,1.6433700323104858,1.959879994392395,211.8699951171875,1.0439000129699707,1.8238199949264526,1.8989700078964233,2.2643001079559326,116.16999816894531,111.56700134277344,93.54000091552734,202.89044189453125,0.9602100253105164,0.5498359799385071,1.1925400495529175,0.8051400184631348,0.46059998869895935,0.5724300146102905
2026-03-11,1.1611299514770508,1.3419036865234375,158.11399841308594,0.778577983379364,1.3582899570465088,0.712100088596344,0.5924416184425354,183.57699584960938,0.8651900291442871,0.9039899706840515,1.576949954032898,1.630810022354126,1.9597400426864624,212.15899658203125,1.0447100400924683,1.8221999406814575,1.8847500085830688,2.2648398876190186,116.39299774169922,112.55699920654297,93.6520004272461,203.05418395996094,0.966946005821228,0.5542809963226318,1.2016990184783936,0.8045290112495422,0.4610700011253357,0.5731099843978882
2026-03-12,1.1543211936950684,1.338186502456665,159.0749969482422,0.7817400097846985,1.3601700067520142,0.7129209637641907,0.5895600914955139,183.61900329589844,0.8626000285148621,0.9023200273513794,1.5697300434112549,1.618980050086975,1.9578200578689575,212.87100219726562,1.046049952507019,1.8200900554656982,1.876979947090149,2.2698099613189697,116.9489974975586,113.40299987792969,93.76300048828125,203.46099853515625,0.9696369767189026,0.5572299957275391,1.2091799974441528,0.8016999959945679,0.46074000000953674,0.5746600031852722
